"122t -- Household population's risk of poverty indicators by age and sex, 1966-2020"

"Person's age","Sex","Relative at risk of poverty threshold","Income concept","1966 Persons at risk of poverty","1966 At-risk-of-poverty rate","1966 Median income of the population at risk of poverty","1966 At risk of poverty gap","1966 Persons in population","1966 Number of persons at-risk-of-poverty in the sample","1971 Persons at risk of poverty","1971 At-risk-of-poverty rate","1971 Median income of the population at risk of poverty","1971 At risk of poverty gap","1971 Persons in population","1971 Number of persons at-risk-of-poverty in the sample","1976 Persons at risk of poverty","1976 At-risk-of-poverty rate","1976 Median income of the population at risk of poverty","1976 At risk of poverty gap","1976 Persons in population","1976 Number of persons at-risk-of-poverty in the sample","1981 Persons at risk of poverty","1981 At-risk-of-poverty rate","1981 Median income of the population at risk of poverty","1981 At risk of poverty gap","1981 Persons in population","1981 Number of persons at-risk-of-poverty in the sample","1986 Persons at risk of poverty","1986 At-risk-of-poverty rate","1986 Median income of the population at risk of poverty","1986 At risk of poverty gap","1986 Persons in population","1986 Number of persons at-risk-of-poverty in the sample","1987 Persons at risk of poverty","1987 At-risk-of-poverty rate","1987 Median income of the population at risk of poverty","1987 At risk of poverty gap","1987 Persons in population","1987 Number of persons at-risk-of-poverty in the sample","1988 Persons at risk of poverty","1988 At-risk-of-poverty rate","1988 Median income of the population at risk of poverty","1988 At risk of poverty gap","1988 Persons in population","1988 Number of persons at-risk-of-poverty in the sample","1989 Persons at risk of poverty","1989 At-risk-of-poverty rate","1989 Median income of the population at risk of poverty","1989 At risk of poverty gap","1989 Persons in population","1989 Number of persons at-risk-of-poverty in the sample","1990 Persons at risk of poverty","1990 At-risk-of-poverty rate","1990 Median income of the population at risk of poverty","1990 At risk of poverty gap","1990 Persons in population","1990 Number of persons at-risk-of-poverty in the sample","1991 Persons at risk of poverty","1991 At-risk-of-poverty rate","1991 Median income of the population at risk of poverty","1991 At risk of poverty gap","1991 Persons in population","1991 Number of persons at-risk-of-poverty in the sample","1992 Persons at risk of poverty","1992 At-risk-of-poverty rate","1992 Median income of the population at risk of poverty","1992 At risk of poverty gap","1992 Persons in population","1992 Number of persons at-risk-of-poverty in the sample","1993 Persons at risk of poverty","1993 At-risk-of-poverty rate","1993 Median income of the population at risk of poverty","1993 At risk of poverty gap","1993 Persons in population","1993 Number of persons at-risk-of-poverty in the sample","1994 Persons at risk of poverty","1994 At-risk-of-poverty rate","1994 Median income of the population at risk of poverty","1994 At risk of poverty gap","1994 Persons in population","1994 Number of persons at-risk-of-poverty in the sample","1995 Persons at risk of poverty","1995 At-risk-of-poverty rate","1995 Median income of the population at risk of poverty","1995 At risk of poverty gap","1995 Persons in population","1995 Number of persons at-risk-of-poverty in the sample","1996 Persons at risk of poverty","1996 At-risk-of-poverty rate","1996 Median income of the population at risk of poverty","1996 At risk of poverty gap","1996 Persons in population","1996 Number of persons at-risk-of-poverty in the sample","1997 Persons at risk of poverty","1997 At-risk-of-poverty rate","1997 Median income of the population at risk of poverty","1997 At risk of poverty gap","1997 Persons in population","1997 Number of persons at-risk-of-poverty in the sample","1998 Persons at risk of poverty","1998 At-risk-of-poverty rate","1998 Median income of the population at risk of poverty","1998 At risk of poverty gap","1998 Persons in population","1998 Number of persons at-risk-of-poverty in the sample","1999 Persons at risk of poverty","1999 At-risk-of-poverty rate","1999 Median income of the population at risk of poverty","1999 At risk of poverty gap","1999 Persons in population","1999 Number of persons at-risk-of-poverty in the sample","2000 Persons at risk of poverty","2000 At-risk-of-poverty rate","2000 Median income of the population at risk of poverty","2000 At risk of poverty gap","2000 Persons in population","2000 Number of persons at-risk-of-poverty in the sample","2001 Persons at risk of poverty","2001 At-risk-of-poverty rate","2001 Median income of the population at risk of poverty","2001 At risk of poverty gap","2001 Persons in population","2001 Number of persons at-risk-of-poverty in the sample","2002 Persons at risk of poverty","2002 At-risk-of-poverty rate","2002 Median income of the population at risk of poverty","2002 At risk of poverty gap","2002 Persons in population","2002 Number of persons at-risk-of-poverty in the sample","2003 Persons at risk of poverty","2003 At-risk-of-poverty rate","2003 Median income of the population at risk of poverty","2003 At risk of poverty gap","2003 Persons in population","2003 Number of persons at-risk-of-poverty in the sample","2004 Persons at risk of poverty","2004 At-risk-of-poverty rate","2004 Median income of the population at risk of poverty","2004 At risk of poverty gap","2004 Persons in population","2004 Number of persons at-risk-of-poverty in the sample","2005 Persons at risk of poverty","2005 At-risk-of-poverty rate","2005 Median income of the population at risk of poverty","2005 At risk of poverty gap","2005 Persons in population","2005 Number of persons at-risk-of-poverty in the sample","2006 Persons at risk of poverty","2006 At-risk-of-poverty rate","2006 Median income of the population at risk of poverty","2006 At risk of poverty gap","2006 Persons in population","2006 Number of persons at-risk-of-poverty in the sample","2007 Persons at risk of poverty","2007 At-risk-of-poverty rate","2007 Median income of the population at risk of poverty","2007 At risk of poverty gap","2007 Persons in population","2007 Number of persons at-risk-of-poverty in the sample","2008 Persons at risk of poverty","2008 At-risk-of-poverty rate","2008 Median income of the population at risk of poverty","2008 At risk of poverty gap","2008 Persons in population","2008 Number of persons at-risk-of-poverty in the sample","2009 Persons at risk of poverty","2009 At-risk-of-poverty rate","2009 Median income of the population at risk of poverty","2009 At risk of poverty gap","2009 Persons in population","2009 Number of persons at-risk-of-poverty in the sample","2010 Persons at risk of poverty","2010 At-risk-of-poverty rate","2010 Median income of the population at risk of poverty","2010 At risk of poverty gap","2010 Persons in population","2010 Number of persons at-risk-of-poverty in the sample","2011 Persons at risk of poverty","2011 At-risk-of-poverty rate","2011 Median income of the population at risk of poverty","2011 At risk of poverty gap","2011 Persons in population","2011 Number of persons at-risk-of-poverty in the sample","2012 Persons at risk of poverty","2012 At-risk-of-poverty rate","2012 Median income of the population at risk of poverty","2012 At risk of poverty gap","2012 Persons in population","2012 Number of persons at-risk-of-poverty in the sample","2013 Persons at risk of poverty","2013 At-risk-of-poverty rate","2013 Median income of the population at risk of poverty","2013 At risk of poverty gap","2013 Persons in population","2013 Number of persons at-risk-of-poverty in the sample","2014 Persons at risk of poverty","2014 At-risk-of-poverty rate","2014 Median income of the population at risk of poverty","2014 At risk of poverty gap","2014 Persons in population","2014 Number of persons at-risk-of-poverty in the sample","2015 Persons at risk of poverty","2015 At-risk-of-poverty rate","2015 Median income of the population at risk of poverty","2015 At risk of poverty gap","2015 Persons in population","2015 Number of persons at-risk-of-poverty in the sample","2016 Persons at risk of poverty","2016 At-risk-of-poverty rate","2016 Median income of the population at risk of poverty","2016 At risk of poverty gap","2016 Persons in population","2016 Number of persons at-risk-of-poverty in the sample","2017 Persons at risk of poverty","2017 At-risk-of-poverty rate","2017 Median income of the population at risk of poverty","2017 At risk of poverty gap","2017 Persons in population","2017 Number of persons at-risk-of-poverty in the sample","2018 Persons at risk of poverty","2018 At-risk-of-poverty rate","2018 Median income of the population at risk of poverty","2018 At risk of poverty gap","2018 Persons in population","2018 Number of persons at-risk-of-poverty in the sample","2019 Persons at risk of poverty","2019 At-risk-of-poverty rate","2019 Median income of the population at risk of poverty","2019 At risk of poverty gap","2019 Persons in population","2019 Number of persons at-risk-of-poverty in the sample","2020 Persons at risk of poverty","2020 At-risk-of-poverty rate","2020 Median income of the population at risk of poverty","2020 At risk of poverty gap","2020 Persons in population","2020 Number of persons at-risk-of-poverty in the sample"
"35-49","Total","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33000,3.1,6880,20.9,1081000,304,33000,3.2,7390,17.0,1059000,271,28000,2.6,7210,22.8,1089000,218,27000,2.4,7820,20.0,1143000,190,34000,3.0,7760,20.5,1148000,307,37000,3.2,7400,19.4,1160000,272,34000,2.8,7150,17.5,1207000,208,35000,2.9,7040,17.8,1206000,153,35000,2.9,7200,17.5,1213000,177,33000,2.8,6760,23.5,1198000,177,35000,2.9,7250,19.4,1183000,172,38000,3.3,7280,21.1,1170000,184,40000,3.5,7670,18.9,1156000,180,43000,3.7,8400,12.6,1144000,240,47000,4.2,8510,14.3,1137000,253,43000,3.8,8400,17.7,1127000,217,40000,3.6,8690,16.8,1118000,254,38000,3.5,9320,14.7,1104000,230,38000,3.5,9600,15.3,1089000,263,44000,4.1,9650,15.5,1072000,247,55000,5.2,10250,13.2,1057000,244,48000,4.6,9780,18.4,1043000,216,46000,4.4,10180,16.5,1032000,218,45000,4.4,10680,13.4,1025000,177,46000,4.5,10400,16.1,1020000,186,35000,3.5,10400,15.9,1015000,162,40000,4.0,10380,16.3,1009000,165,33000,3.3,10850,11.9,1003000,137,32000,3.2,10260,16.4,998000,132,27000,2.7,11170,10.0,995000,101,32000,3.2,10770,14.4,995000,114,28000,2.8,10620,16.0,998000,114,33000,3.3,11050,13.8,1006000,100,29000,2.8,10340,19.0,1015000,96
"35-49","Total","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33000,3.1,6900,20.6,1081000,301,32000,3.1,7390,17.2,1059000,264,29000,2.6,7370,21.3,1089000,220,27000,2.4,7840,19.9,1143000,188,33000,2.9,7840,19.8,1148000,295,37000,3.2,7410,19.4,1160000,274,33000,2.8,7130,17.9,1207000,205,35000,2.9,7040,18.1,1206000,151,35000,2.9,7200,18.0,1213000,173,34000,2.9,6990,21.2,1198000,178,34000,2.9,7380,18.3,1183000,163,37000,3.2,7300,21.2,1170000,174,41000,3.5,7690,19.3,1156000,178,44000,3.9,8570,11.8,1144000,237,49000,4.3,8650,13.5,1137000,248,42000,3.8,8540,16.7,1127000,209,40000,3.6,8730,16.8,1118000,252,39000,3.5,9440,14.0,1104000,233,39000,3.6,9650,15.6,1089000,267,42000,3.9,9770,15.1,1072000,237,54000,5.1,10260,13.8,1057000,242,48000,4.6,9780,18.8,1043000,212,46000,4.5,10300,15.9,1032000,220,46000,4.5,10720,13.6,1025000,182,46000,4.5,10650,14.5,1020000,178,34000,3.3,10400,16.2,1015000,156,40000,3.9,10440,16.3,1009000,161,33000,3.2,10850,12.3,1003000,133,34000,3.4,10580,14.6,998000,140,28000,2.9,11290,9.5,995000,98,34000,3.4,11050,12.8,995000,114,28000,2.8,10620,16.6,998000,115,35000,3.4,11060,14.3,1006000,104,29000,2.9,10660,17.3,1015000,93
"35-49","Total","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28000,2.6,7060,21.8,1081000,251,27000,2.6,7600,17.0,1059000,226,24000,2.2,7870,18.3,1089000,187,23000,2.0,8280,17.7,1143000,157,31000,2.7,8350,18.2,1148000,251,29000,2.5,7910,18.2,1160000,209,26000,2.2,7840,14.9,1207000,162,32000,2.7,8020,13.7,1206000,140,31000,2.5,7640,19.2,1213000,135,30000,2.5,7850,18.9,1198000,131,30000,2.5,8550,14.1,1183000,135,41000,3.5,8890,13.8,1170000,142,42000,3.6,9080,14.6,1156000,156,43000,3.8,9410,12.4,1144000,202,43000,3.8,9680,11.9,1137000,195,45000,4.0,9980,12.3,1127000,189,42000,3.7,10180,12.8,1118000,217,42000,3.8,10710,12.0,1104000,223,47000,4.3,11090,12.1,1089000,233,50000,4.6,11070,12.2,1072000,231,55000,5.2,11140,13.8,1057000,218,51000,4.9,11420,12.3,1043000,205,49000,4.7,11830,12.5,1032000,198,53000,5.1,11750,14.9,1025000,188,58000,5.7,12000,13.6,1020000,200,48000,4.7,12100,12.7,1015000,184,51000,5.0,12010,14.4,1009000,174,39000,3.9,12480,11.0,1003000,124,45000,4.5,12650,10.5,998000,139,40000,4.0,12900,9.7,995000,108,49000,4.9,13110,10.0,995000,122,40000,4.0,13000,11.9,998000,122,47000,4.7,13280,11.1,1006000,118,50000,4.9,13490,9.7,1015000,115
"35-49","Total","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62000,5.8,8450,19.0,1081000,543,64000,6.0,8790,17.8,1059000,548,63000,5.8,9570,14.7,1089000,505,58000,5.1,9990,14.8,1143000,419,66000,5.7,9650,17.7,1148000,578,67000,5.8,8870,19.6,1160000,489,68000,5.6,8670,16.6,1207000,407,63000,5.2,8290,19.4,1206000,287,69000,5.7,8680,17.2,1213000,326,75000,6.3,9100,14.2,1198000,362,74000,6.2,9120,15.4,1183000,351,82000,7.0,9410,15.1,1170000,377,82000,7.1,9510,16.1,1156000,389,94000,8.2,9800,15.0,1144000,491,96000,8.5,9950,16.5,1137000,500,93000,8.3,10430,14.9,1127000,455,88000,7.9,10600,15.4,1118000,505,88000,8.0,11180,14.7,1104000,506,92000,8.5,11650,14.4,1089000,532,95000,8.9,11640,15.0,1072000,497,101000,9.6,11730,17.2,1057000,445,94000,9.0,11900,17.2,1043000,425,95000,9.2,12280,16.1,1032000,461,98000,9.5,12590,14.9,1025000,375,92000,9.0,12390,16.6,1020000,378,78000,7.7,12580,15.1,1015000,344,85000,8.4,12660,15.0,1009000,363,85000,8.4,12910,12.6,1003000,344,76000,7.6,12650,14.2,998000,295,74000,7.5,13050,12.4,995000,252,82000,8.3,13130,13.1,995000,263,68000,6.8,13070,13.8,998000,242,76000,7.5,13120,14.7,1006000,224,79000,7.8,13490,12.0,1015000,228
"35-49","Total","60 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,62000,5.7,8450,19.0,1081000,540,62000,5.8,8850,17.4,1059000,536,63000,5.8,9610,14.5,1089000,506,57000,5.0,10010,14.8,1143000,414,65000,5.6,9730,17.0,1148000,568,66000,5.7,8870,19.7,1160000,489,67000,5.6,8730,16.2,1207000,406,62000,5.2,8290,19.7,1206000,283,69000,5.7,8680,17.7,1213000,318,75000,6.2,9100,14.5,1198000,359,73000,6.2,9220,14.9,1183000,347,84000,7.2,9700,12.7,1170000,372,81000,7.0,9510,16.8,1156000,380,95000,8.3,9940,14.7,1144000,496,98000,8.6,10050,16.2,1137000,495,93000,8.2,10430,15.2,1127000,449,89000,8.0,10660,15.3,1118000,502,89000,8.1,11280,14.4,1104000,501,94000,8.6,11690,14.8,1089000,538,95000,8.9,11760,14.9,1072000,488,100000,9.5,11730,17.9,1057000,436,92000,8.8,11920,17.5,1043000,413,94000,9.1,12280,16.4,1032000,457,98000,9.6,12610,15.3,1025000,375,93000,9.1,12510,16.3,1020000,374,79000,7.8,12640,15.1,1015000,343,86000,8.5,12670,15.4,1009000,363,85000,8.4,12940,12.9,1003000,331,77000,7.7,12650,14.9,998000,294,73000,7.4,13120,12.3,995000,244,84000,8.5,13190,13.2,995000,264,70000,7.0,13220,13.4,998000,245,78000,7.7,13220,14.6,1006000,234,79000,7.8,13670,11.7,1015000,229
"35-49","Total","60 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,58000,5.4,9160,15.4,1081000,498,56000,5.3,9240,16.0,1059000,487,55000,5.1,9900,14.3,1089000,433,49000,4.3,10240,15.2,1143000,347,58000,5.0,10120,17.4,1148000,477,55000,4.8,9550,17.8,1160000,394,57000,4.7,9420,14.8,1207000,324,64000,5.3,9220,17.4,1206000,271,70000,5.7,9910,12.7,1213000,289,79000,6.6,10260,11.7,1198000,336,77000,6.5,10300,13.7,1183000,341,92000,7.9,10660,13.8,1170000,356,90000,7.8,10840,15.0,1156000,350,108000,9.5,11010,14.5,1144000,479,99000,8.7,11180,15.2,1137000,448,101000,9.0,11670,14.6,1127000,424,97000,8.7,12030,14.1,1118000,486,97000,8.8,12610,13.7,1104000,504,106000,9.7,13030,13.9,1089000,527,104000,9.7,12750,15.7,1072000,477,110000,10.4,12920,16.6,1057000,430,95000,9.1,12880,17.6,1043000,406,99000,9.6,13520,16.6,1032000,430,101000,9.8,13680,17.5,1025000,356,101000,9.9,13480,19.1,1020000,371,91000,9.0,13670,17.8,1015000,372,97000,9.6,13850,17.7,1009000,355,102000,10.2,14600,13.3,1003000,333,94000,9.5,14180,16.4,998000,310,85000,8.6,14440,15.8,995000,248,98000,9.9,14670,16.0,995000,284,90000,9.0,15180,14.3,998000,286,103000,10.2,15340,14.4,1006000,261,99000,9.7,14830,17.2,1015000,250
"35-49","Males","40 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11000,2.0,5930,14.8,544000,82,9000,1.7,5360,24.8,534000,69,10000,1.8,5610,24.9,554000,64,10000,1.7,5890,24.6,581000,56,9000,1.5,5770,26.2,580000,80,12000,2.1,5000,32.0,589000,88,9000,1.5,4710,32.0,613000,56,10000,1.7,5610,18.1,614000,46,9000,1.4,5850,16.3,615000,49,12000,2.0,6080,14.1,607000,53,10000,1.7,6070,15.6,599000,50,11000,1.9,5730,22.4,592000,51,11000,1.9,6510,13.9,584000,50,12000,2.1,7090,7.7,577000,60,12000,2.0,5940,25.3,574000,65,12000,2.1,6570,19.5,568000,60,12000,2.2,7200,13.8,564000,73,8000,1.5,7530,13.8,557000,53,9000,1.7,7600,16.2,549000,63,11000,2.0,6990,23.5,540000,59,13000,2.5,7950,15.8,533000,60,16000,3.0,8260,13.8,527000,66,14000,2.6,8200,16.0,521000,61,8000,1.6,5840,40.8,518000,37,11000,2.2,7640,22.9,516000,43,9000,1.8,6790,31.3,514000,42,10000,2.0,7510,24.3,511000,37,.,.,.,.,508000,21,10000,2.0,8060,17.9,506000,37,.,.,.,.,505000,19,.,.,.,.,506000,22,.,.,.,.,508000,24,.,.,.,.,513000,22,.,.,.,.,518000,24
"35-49","Males","40 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,11000,2.0,5930,14.8,544000,80,9000,1.7,5680,20.5,534000,68,10000,1.7,5670,24.2,554000,62,9000,1.6,6000,23.4,581000,55,8000,1.4,5770,26.3,580000,75,12000,2.1,5000,32.1,589000,87,9000,1.5,4810,30.8,613000,56,11000,1.8,5730,16.8,614000,48,9000,1.5,5880,16.4,615000,51,12000,1.9,6080,14.4,607000,49,10000,1.7,6070,16.0,599000,48,11000,1.8,5730,22.7,592000,48,12000,2.0,6600,13.5,584000,49,12000,2.1,7090,8.7,577000,59,11000,1.9,5940,25.8,574000,62,12000,2.0,6570,19.8,568000,55,12000,2.1,7290,13.1,564000,69,8000,1.5,7530,14.3,557000,52,9000,1.6,7840,14.3,549000,61,11000,2.0,6990,24.1,540000,58,13000,2.4,7710,19.0,533000,56,16000,3.0,8260,14.2,527000,63,14000,2.6,8200,16.2,521000,60,8000,1.6,5840,41.2,518000,37,11000,2.1,7990,19.8,516000,41,9000,1.7,6500,34.5,514000,40,10000,1.9,7510,24.8,511000,34,.,.,.,.,508000,20,9000,1.8,7810,21.2,506000,34,.,.,.,.,505000,16,.,.,.,.,506000,23,.,.,.,.,508000,24,.,.,.,.,513000,22,.,.,.,.,518000,22
"35-49","Males","40 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,10000,1.7,6570,9.0,544000,64,7000,1.3,5870,19.9,534000,55,8000,1.4,6330,17.8,554000,51,7000,1.2,5910,26.5,581000,42,7000,1.2,5740,29.8,580000,59,9000,1.5,6140,20.7,589000,56,7000,1.1,5300,28.1,613000,44,8000,1.3,5630,24.2,614000,30,7000,1.2,6520,13.8,615000,33,10000,1.6,6370,17.8,607000,37,.,.,.,.,599000,29,.,.,.,.,592000,28,.,.,.,.,584000,27,5000,0.9,7310,14.8,577000,36,9000,1.6,6810,22.5,574000,42,12000,2.2,8390,7.8,568000,41,10000,1.8,7710,17.5,564000,56,8000,1.4,8410,13.7,557000,37,8000,1.5,9010,10.7,549000,40,10000,1.8,7880,21.9,540000,48,11000,2.1,8880,14.1,533000,44,11000,2.2,8710,16.5,527000,43,12000,2.2,9390,13.1,521000,40,12000,2.3,10060,9.0,518000,36,13000,2.5,9840,11.5,516000,43,11000,2.1,9780,11.8,514000,39,11000,2.1,7510,33.1,511000,31,.,.,.,.,508000,20,.,.,.,.,506000,20,.,.,.,.,505000,14,.,.,.,.,506000,20,.,.,.,.,508000,26,.,.,.,.,513000,21,.,.,.,.,518000,19
"35-49","Males","50 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19000,3.6,6880,20.9,544000,156,19000,3.6,7210,19.1,534000,151,16000,2.9,6850,26.6,554000,117,16000,2.8,7500,23.3,581000,103,17000,3.0,7760,20.5,580000,154,24000,4.1,7340,20.1,589000,159,21000,3.4,7350,15.1,613000,116,24000,4.0,7260,15.3,614000,92,21000,3.4,7340,16.0,615000,98,22000,3.7,6760,23.5,607000,101,23000,3.8,7460,17.0,599000,99,23000,3.9,7920,14.2,592000,101,24000,4.1,7600,19.6,584000,96,27000,4.7,8300,13.6,577000,129,30000,5.2,8510,14.3,574000,136,25000,4.4,8630,15.5,568000,113,27000,4.7,8640,17.2,564000,140,22000,4.0,9470,13.3,557000,120,20000,3.6,9360,17.4,549000,132,25000,4.6,9570,16.2,540000,132,33000,6.1,10250,13.2,533000,128,29000,5.6,9430,21.2,527000,117,28000,5.4,9940,18.6,521000,116,23000,4.5,10680,13.4,518000,88,27000,5.2,10300,16.8,516000,102,21000,4.1,10260,16.9,514000,86,25000,4.8,10390,16.3,511000,89,19000,3.8,10850,11.9,508000,70,20000,4.0,9620,21.7,506000,73,15000,2.9,11290,9.0,505000,55,19000,3.8,10930,13.2,506000,61,14000,2.7,10420,17.5,508000,58,19000,3.6,10370,19.1,513000,52,17000,3.2,9930,22.2,518000,47
"35-49","Males","50 % of the median equivalent income of all households","Disposable cash income (incl. capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19000,3.5,6880,20.9,544000,154,19000,3.5,7200,19.3,534000,148,17000,3.0,7030,24.9,554000,118,16000,2.8,7500,23.4,581000,102,17000,2.9,7870,19.4,580000,149,24000,4.2,7400,19.5,589000,160,21000,3.4,7390,14.9,613000,115,24000,4.0,7260,15.6,614000,91,21000,3.4,7340,16.5,615000,96,23000,3.7,6880,22.4,607000,101,23000,3.8,7540,16.5,599000,93,22000,3.8,7920,14.5,592000,96,24000,4.2,7670,19.6,584000,94,28000,4.9,8400,13.4,577000,128,31000,5.3,8600,14.0,574000,134,25000,4.4,8630,15.9,568000,108,26000,4.7,8690,17.1,564000,137,23000,4.1,9520,13.3,557000,123,20000,3.7,9500,16.9,549000,132,25000,4.6,9650,16.1,540000,128,32000,6.1,10260,13.8,533000,126,29000,5.5,9430,21.6,527000,115,29000,5.5,9940,18.8,521000,117,24000,4.7,10720,13.6,518000,91,27000,5.2,10370,16.7,516000,96,20000,4.0,10260,17.3,514000,83,24000,4.8,10480,16.0,511000,87,19000,3.8,10850,12.3,508000,69,21000,4.1,10260,17.1,506000,77,15000,3.1,11290,9.5,505000,53,20000,4.0,11050,12.8,506000,62,14000,2.7,10420,18.1,508000,59,19000,3.7,10370,19.7,513000,53,17000,3.2,9930,23.0,518000,45
"35-49","Males","50 % of the median equivalent income of all households","Disposable income (incl. imputed rents and capital gains,  sample-based data)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17000,3.1,7060,21.8,544000,132,16000,2.9,7420,19.0,534000,125,14000,2.5,7610,21.0,554000,97,14000,2.3,8140,19.1,581000,87,15000,2.7,8370,18.0,580000,125,19000,3.3,7960,17.7,589000,123,17000,2.8,7840,14.9,613000,92,22000,3.7,7950,14.5,614000,80,18000,3.0,8040,14.9,615000,75,19000,3.2,7710,20.4,607000,72,19000,3.2,8570,13.9,599000,77,25000,4.2,8920,13.5,592000,75,25000,4.3,9600,9.7,584000,82,26000,4.5,9320,13.2,577000,110,27000,4.8,9610,12.5,574000,107,28000,4.9,9520,16.4,568000,99,27000,4.8,10130,13.3,564000,121,24000,4.3,10700,12.1,557000,114,25000,4.6,11460,9.2,549000,112,28000,5.2,10790,14.4,540000,117,33000,6.2,10960,15.2,533000,111,30000,5.6,11090,14.9,527000,109,29000,5.5,11760,12.9,521000,102,28000,5.4,11380,17.7,518000,94,32000,6.1,11800,15.0,516000,105,26000,5.0,11680,15.7,514000,94,32000,6.3,11890,15.3,511000,97,22000,4.4,12190,13.1,508000,62,24000,4.8,12280,13.1,506000,71,22000,4.4,12900,9.7,505000,55,30000,5.9,13040,10.5,506000,68,18000,3.5,12810,13.2,508000,59,23000,4.5,13110,12.2,513000,58,28000,5.4,13490,9.7,518000,60
"35-49","Males","60 % of the median equivalent income of all households","Disposable cash income (excl. capital gains)",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32000,6.0,8050,22.8,544000,270,35000,6.6,8660,19.0,534000,293,35000,6.3,9510,15.2,554000,268,34000,5.8,9800,16.4,581000,227,36000,6.1,9880,15.7,580000,301,41000,7.0,8840,19.8,589000,282,39000,6.3,8520,18.1,613000,215,42000,6.8,8100,21.2,614000,166,40000,6.5,8670,17.3,615000,175,44000,7.3,8840,16.7,607000,198,49000,8.2,9100,15.6,599000,200,48000,8.1,9410,15.1,592000,199,46000,8.0,9080,19.9,584000,201,56000,9.7,9640,16.4,577000,263,54000,9.4,9720,18.5,574000,262,51000,9.0,10340,15.6,568000,226,52000,9.3,10410,16.9,564000,262,48000,8.6,11040,15.8,557000,256,51000,9.3,11650,14.4,549000,270,51000,9.4,11460,16.4,540000,251,56000,10.5,11340,19.9,533000,226,54000,10.2,11670,18.8,527000,223,54000,10.4,12080,17.5,521000,240,50000,9.6,12440,15.9,518000,186,51000,9.9,12220,17.8,516000,203,45000,8.7,12520,15.6,514000,179,52000,10.1,12660,15.0,511000,197,45000,8.8,12850,13.0,508000,167,40000,7.8,12130,17.7,506000,150,38000,7.6,13000,12.7,505000,131,44000,8.6,13040,13.7,506000,130,33000,6.5,13110,13.6,508000,117,38000,7.4,13040,15.2,513000,110,43000,8.3,13360,12.8,518000,115
