"11bs -- Deaths by underlying cause of death (time series classification), age and gender, 1969-2020"

"Underlying cause of death (time series classification)","Age","Total 1969 Deaths","Total 1970 Deaths","Total 1971 Deaths","Total 1972 Deaths","Total 1973 Deaths","Total 1974 Deaths","Total 1975 Deaths","Total 1976 Deaths","Total 1977 Deaths","Total 1978 Deaths","Total 1979 Deaths","Total 1980 Deaths","Total 1981 Deaths","Total 1982 Deaths","Total 1983 Deaths","Total 1984 Deaths","Total 1985 Deaths","Total 1986 Deaths","Total 1987 Deaths","Total 1988 Deaths","Total 1989 Deaths","Total 1990 Deaths","Total 1991 Deaths","Total 1992 Deaths","Total 1993 Deaths","Total 1994 Deaths","Total 1995 Deaths","Total 1996 Deaths","Total 1997 Deaths","Total 1998 Deaths","Total 1999 Deaths","Total 2000 Deaths","Total 2001 Deaths","Total 2002 Deaths","Total 2003 Deaths","Total 2004 Deaths","Total 2005 Deaths","Total 2006 Deaths","Total 2007 Deaths","Total 2008 Deaths","Total 2009 Deaths","Total 2010 Deaths","Total 2011 Deaths","Total 2012 Deaths","Total 2013 Deaths","Total 2014 Deaths","Total 2015 Deaths","Total 2016 Deaths","Total 2017 Deaths","Total 2018 Deaths","Total 2019 Deaths","Total 2020 Deaths","Males 1969 Deaths","Males 1970 Deaths","Males 1971 Deaths","Males 1972 Deaths","Males 1973 Deaths","Males 1974 Deaths","Males 1975 Deaths","Males 1976 Deaths","Males 1977 Deaths","Males 1978 Deaths","Males 1979 Deaths","Males 1980 Deaths","Males 1981 Deaths","Males 1982 Deaths","Males 1983 Deaths","Males 1984 Deaths","Males 1985 Deaths","Males 1986 Deaths","Males 1987 Deaths","Males 1988 Deaths","Males 1989 Deaths","Males 1990 Deaths","Males 1991 Deaths","Males 1992 Deaths","Males 1993 Deaths","Males 1994 Deaths","Males 1995 Deaths","Males 1996 Deaths","Males 1997 Deaths","Males 1998 Deaths","Males 1999 Deaths","Males 2000 Deaths","Males 2001 Deaths","Males 2002 Deaths","Males 2003 Deaths","Males 2004 Deaths","Males 2005 Deaths","Males 2006 Deaths","Males 2007 Deaths","Males 2008 Deaths","Males 2009 Deaths","Males 2010 Deaths","Males 2011 Deaths","Males 2012 Deaths","Males 2013 Deaths","Males 2014 Deaths","Males 2015 Deaths","Males 2016 Deaths","Males 2017 Deaths","Males 2018 Deaths","Males 2019 Deaths","Males 2020 Deaths","Females 1969 Deaths","Females 1970 Deaths","Females 1971 Deaths","Females 1972 Deaths","Females 1973 Deaths","Females 1974 Deaths","Females 1975 Deaths","Females 1976 Deaths","Females 1977 Deaths","Females 1978 Deaths","Females 1979 Deaths","Females 1980 Deaths","Females 1981 Deaths","Females 1982 Deaths","Females 1983 Deaths","Females 1984 Deaths","Females 1985 Deaths","Females 1986 Deaths","Females 1987 Deaths","Females 1988 Deaths","Females 1989 Deaths","Females 1990 Deaths","Females 1991 Deaths","Females 1992 Deaths","Females 1993 Deaths","Females 1994 Deaths","Females 1995 Deaths","Females 1996 Deaths","Females 1997 Deaths","Females 1998 Deaths","Females 1999 Deaths","Females 2000 Deaths","Females 2001 Deaths","Females 2002 Deaths","Females 2003 Deaths","Females 2004 Deaths","Females 2005 Deaths","Females 2006 Deaths","Females 2007 Deaths","Females 2008 Deaths","Females 2009 Deaths","Females 2010 Deaths","Females 2011 Deaths","Females 2012 Deaths","Females 2013 Deaths","Females 2014 Deaths","Females 2015 Deaths","Females 2016 Deaths","Females 2017 Deaths","Females 2018 Deaths","Females 2019 Deaths","Females 2020 Deaths"
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","70 - 74",19,15,16,23,20,19,27,28,26,33,47,45,34,49,41,48,44,37,41,42,34,41,44,37,51,52,53,47,62,58,51,62,66,75,44,61,54,53,45,58,66,58,76,80,57,62,91,81,95,92,115,119,9,9,9,14,10,10,13,13,14,17,23,23,10,34,18,32,23,23,26,23,19,15,18,19,25,29,34,25,36,40,31,38,36,51,27,39,37,34,24,35,41,38,58,56,39,41,67,63,65,70,77,91,10,6,7,9,10,9,14,15,12,16,24,22,24,15,23,16,21,14,15,19,15,26,26,18,26,23,19,22,26,18,20,24,30,24,17,22,17,19,21,23,25,20,18,24,18,21,24,18,30,22,38,28
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","75 - 79",16,6,12,16,22,18,16,19,16,35,31,33,28,39,42,51,45,38,55,43,43,48,50,43,49,44,44,53,48,60,64,73,54,60,61,66,67,85,74,76,85,75,81,70,73,88,81,99,77,84,90,103,5,3,4,8,7,9,3,8,3,15,10,11,12,17,27,29,18,22,24,21,16,21,27,26,22,21,24,31,14,28,33,27,28,29,36,41,35,56,41,53,50,40,52,44,50,54,51,63,47,60,66,68,11,3,8,8,15,9,13,11,13,20,21,22,16,22,15,22,27,16,31,22,27,27,23,17,27,23,20,22,34,32,31,46,26,31,25,25,32,29,33,23,35,35,29,26,23,34,30,36,30,24,24,35
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","80 - 84",5,2,14,6,9,14,14,21,9,20,19,16,26,30,25,20,37,27,31,19,42,30,36,43,34,41,32,52,46,40,60,53,69,48,61,61,63,52,63,62,72,76,71,83,81,79,64,81,78,97,101,96,2,2,5,1,2,6,7,10,1,9,6,3,7,7,9,8,16,11,10,9,12,13,12,21,8,21,10,17,21,16,20,16,27,19,26,28,33,25,34,32,34,44,33,46,38,40,43,46,51,63,62,63,3,0,9,5,7,8,7,11,8,11,13,13,19,23,16,12,21,16,21,10,30,17,24,22,26,20,22,35,25,24,40,37,42,29,35,33,30,27,29,30,38,32,38,37,43,39,21,35,27,34,39,33
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","85 - 89",1,0,1,5,3,3,8,3,4,8,11,13,7,10,17,14,13,14,11,13,15,15,20,22,17,20,21,35,33,45,45,30,39,33,41,33,39,50,36,42,50,46,47,54,53,59,67,56,59,60,59,49,0,0,1,1,0,2,2,2,1,3,2,3,0,4,2,4,4,5,3,2,6,7,4,5,4,8,6,12,8,20,21,10,17,8,14,12,11,20,21,16,21,15,22,21,21,28,27,29,27,32,28,28,1,0,0,4,3,1,6,1,3,5,9,10,7,6,15,10,9,9,8,11,9,8,16,17,13,12,15,23,25,25,24,20,22,25,27,21,28,30,15,26,29,31,25,33,32,31,40,27,32,28,31,21
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","90 - 94",0,0,0,1,1,0,2,3,5,2,4,3,3,1,2,2,7,11,7,4,7,3,5,5,3,12,4,11,11,15,17,15,22,13,15,10,18,18,14,18,21,12,17,19,17,20,32,33,21,32,26,23,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,1,1,2,1,3,0,0,1,2,3,2,7,3,6,4,7,6,6,2,3,6,3,4,8,9,2,4,5,7,8,9,17,10,12,12,7,0,0,0,0,1,0,2,3,5,2,4,2,2,0,1,0,6,10,5,3,4,3,5,4,1,9,2,4,8,9,13,8,16,7,13,7,12,15,10,10,12,10,13,14,10,12,23,16,11,20,14,16
"09 Primary malignant neoplasm of liver and intrahepatic bile ducts (C22)","95 -",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,4,0,3,1,0,0,1,0,2,1,3,2,3,2,0,2,5,3,4,3,3,1,2,2,4,5,4,5,4,2,3,7,7,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,4,0,3,1,0,0,1,0,0,1,3,2,3,2,0,2,4,3,3,3,3,1,2,2,3,5,4,3,4,2,2,4,4,2
"10 Malignant neoplasm of pancreas (C25)","Total",448,422,429,444,497,485,513,495,491,541,584,536,592,590,595,641,622,611,676,635,694,687,721,643,692,710,656,690,734,755,695,721,747,755,835,908,829,885,962,992,948,995,1005,1029,1025,1080,1137,1191,1168,1298,1199,1312,243,235,224,211,248,222,265,251,266,256,273,264,270,243,272,311,280,303,310,286,322,278,318,269,308,307,303,314,326,354,330,327,361,345,360,439,396,432,447,445,464,498,457,496,499,535,540,582,577,647,578,630,205,187,205,233,249,263,248,244,225,285,311,272,322,347,323,330,342,308,366,349,372,409,403,374,384,403,353,376,408,401,365,394,386,410,475,469,433,453,515,547,484,497,548,533,526,545,597,609,591,651,621,682
"10 Malignant neoplasm of pancreas (C25)","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","1 - 4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","10 - 14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","15 - 19",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","20 - 24",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","25 - 29",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"10 Malignant neoplasm of pancreas (C25)","30 - 34",0,0,1,1,1,0,1,2,1,3,3,1,1,1,3,0,0,2,1,1,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,1,2,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1
"10 Malignant neoplasm of pancreas (C25)","35 - 39",1,4,6,4,1,2,3,1,6,4,4,1,1,3,5,3,5,2,4,5,3,4,2,2,1,4,2,1,5,6,2,0,6,2,1,3,1,0,1,2,2,2,3,1,3,2,1,1,0,0,1,1,1,4,4,2,1,0,2,0,2,4,3,1,1,1,4,3,5,0,3,3,2,3,2,0,0,3,2,1,3,5,1,0,2,1,1,1,0,0,1,2,2,1,1,1,3,0,0,1,0,0,1,1,0,0,2,2,0,2,1,1,4,0,1,0,0,2,1,0,0,2,1,2,1,1,0,2,1,1,0,0,2,1,1,0,4,1,0,2,1,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0
"10 Malignant neoplasm of pancreas (C25)","40 - 44",10,9,11,7,6,9,7,3,3,3,7,5,8,9,8,2,7,5,12,9,16,11,7,12,10,6,2,7,5,10,6,7,8,4,10,6,10,2,5,4,3,4,4,4,7,5,0,2,4,2,4,3,7,8,9,4,5,1,5,2,2,3,6,2,5,5,5,1,4,4,9,8,11,7,3,7,6,4,1,3,2,6,4,4,6,1,5,3,8,2,3,3,1,4,1,2,3,3,0,0,1,0,3,3,3,1,2,3,1,8,2,1,1,0,1,3,3,4,3,1,3,1,3,1,5,4,4,5,4,2,1,4,3,4,2,3,2,3,5,3,2,0,2,1,2,0,3,2,4,2,0,2,3,2,1,0
"10 Malignant neoplasm of pancreas (C25)","45 - 49",12,12,26,20,17,11,17,13,9,9,9,8,15,7,11,12,12,19,17,10,14,13,16,12,28,27,25,25,21,12,24,23,14,19,14,27,13,17,19,10,23,12,8,9,16,13,14,7,10,9,18,9,8,6,19,15,10,5,10,7,8,5,6,7,13,6,8,8,9,13,13,6,8,9,13,7,14,19,14,15,12,8,13,13,10,15,5,19,11,11,13,7,12,10,3,6,8,10,9,5,7,5,7,4,4,6,7,5,7,6,7,6,1,4,3,1,2,1,3,4,3,6,4,4,6,4,3,5,14,8,11,10,9,4,11,10,4,4,9,8,2,6,6,3,11,2,5,3,8,3,5,2,3,4,11,5
"10 Malignant neoplasm of pancreas (C25)","50 - 54",28,34,29,13,28,20,27,27,30,32,37,36,32,33,19,21,41,24,29,28,27,34,31,19,16,29,24,31,39,44,40,34,36,40,45,37,42,34,36,38,27,43,31,31,35,35,38,30,32,34,27,34,14,29,22,9,20,12,19,19,19,18,18,23,22,21,11,17,33,19,20,17,18,16,19,13,13,16,11,19,27,25,26,20,21,19,26,26,21,19,23,18,13,22,23,20,20,20,24,23,21,21,18,19,14,5,7,4,8,8,8,8,11,14,19,13,10,12,8,4,8,5,9,11,9,18,12,6,3,13,13,12,12,19,14,14,15,21,19,11,21,15,13,20,14,21,8,11,15,15,14,7,11,13,9,15
"10 Malignant neoplasm of pancreas (C25)","55 - 59",46,42,40,42,44,46,47,52,52,44,54,48,46,48,39,58,49,51,45,46,41,43,43,28,46,40,39,45,55,55,43,51,60,55,79,74,77,79,61,70,69,71,61,68,67,58,61,68,54,78,51,46,27,24,23,23,29,25,26,32,39,25,27,32,27,19,20,41,23,34,29,30,27,25,28,12,27,28,25,31,28,41,36,34,38,29,47,36,50,50,39,36,45,46,36,42,34,32,38,44,29,48,31,27,19,18,17,19,15,21,21,20,13,19,27,16,19,29,19,17,26,17,16,16,14,18,15,16,19,12,14,14,27,14,7,17,22,26,32,38,27,29,22,34,24,25,25,26,33,26,23,24,25,30,20,19
"10 Malignant neoplasm of pancreas (C25)","60 - 64",67,52,67,62,81,78,71,59,65,60,68,63,71,64,82,74,74,81,92,69,69,68,84,55,79,71,59,61,77,64,66,66,76,86,81,85,108,96,106,121,119,132,113,104,103,109,122,119,107,124,122,101,41,36,41,35,48,45,36,33,35,30,46,34,35,35,46,41,35,50,49,43,46,38,52,25,44,41,42,33,43,37,41,35,47,42,41,51,61,65,69,72,70,73,53,60,56,69,73,74,71,78,69,63,26,16,26,27,33,33,35,26,30,30,22,29,36,29,36,33,39,31,43,26,23,30,32,30,35,30,17,28,34,27,25,31,29,44,40,34,47,31,37,49,49,59,60,44,47,40,49,45,36,46,53,38
"10 Malignant neoplasm of pancreas (C25)","65 - 69",88,88,71,81,109,90,101,83,86,90,89,99,86,86,93,83,87,78,86,109,107,93,103,90,111,92,95,97,94,102,95,99,82,82,108,124,88,122,131,126,114,131,151,172,169,162,195,207,154,189,188,182,59,49,33,36,54,41,56,45,44,39,49,46,46,41,43,48,41,39,40,58,52,43,47,45,55,50,58,60,46,56,58,61,43,44,57,73,51,61,66,76,69,87,86,101,85,89,100,121,89,108,101,94,29,39,38,45,55,49,45,38,42,51,40,53,40,45,50,35,46,39,46,51,55,50,56,45,56,42,37,37,48,46,37,38,39,38,51,51,37,61,65,50,45,44,65,71,84,73,95,86,65,81,87,88
"10 Malignant neoplasm of pancreas (C25)","70 - 74",84,81,69,82,74,83,87,109,105,129,113,117,107,116,112,121,113,106,116,101,130,108,134,116,111,104,134,91,131,135,129,125,119,121,155,138,119,139,143,134,154,149,170,148,152,177,166,224,214,260,244,272,43,36,31,38,36,38,48,55,54,70,50,58,42,48,56,58,52,48,54,40,62,43,57,49,44,46,63,40,59,64,66,61,59,66,75,83,52,80,74,62,81,79,91,70,86,93,87,112,122,140,122,139,41,45,38,44,38,45,39,54,51,59,63,59,65,68,56,63,61,58,62,61,68,65,77,67,67,58,71,51,72,71,63,64,60,55,80,55,67,59,69,72,73,70,79,78,66,84,79,112,92,120,122,133
"10 Malignant neoplasm of pancreas (C25)","75 - 79",59,63,65,71,63,79,74,78,71,85,99,82,103,109,109,134,114,105,123,108,117,139,128,132,113,142,107,135,110,131,121,114,128,142,137,142,138,144,170,178,162,155,154,170,167,190,176,177,232,205,199,223,22,32,31,25,26,29,27,36,37,32,36,28,48,32,38,46,38,51,52,33,54,50,47,49,43,42,38,56,42,51,47,40,59,64,50,65,63,63,69,76,80,76,73,84,94,86,86,82,113,98,92,114,37,31,34,46,37,50,47,42,34,53,63,54,55,77,71,88,76,54,71,75,63,89,81,83,70,100,69,79,68,80,74,74,69,78,87,77,75,81,101,102,82,79,81,86,73,104,90,95,119,107,107,109
"10 Malignant neoplasm of pancreas (C25)","80 - 84",42,30,31,45,44,46,55,47,39,53,75,51,74,73,78,93,69,73,91,89,100,98,96,104,105,112,93,102,103,104,80,93,105,108,95,159,116,126,162,163,140,150,149,155,154,178,171,175,190,188,155,214,18,10,6,17,13,20,25,12,17,20,24,22,20,24,29,39,25,28,24,30,27,29,26,40,36,39,29,34,36,38,22,28,37,41,28,52,46,43,61,52,50,55,54,67,60,84,63,71,73,81,72,91,24,20,25,28,31,26,30,35,22,33,51,29,54,49,49,54,44,45,67,59,73,69,70,64,69,73,64,68,67,66,58,65,68,67,67,107,70,83,101,111,90,95,95,88,94,94,108,104,117,107,83,123
"10 Malignant neoplasm of pancreas (C25)","85 - 89",11,7,11,13,24,17,16,17,18,22,16,16,42,34,22,29,38,48,43,50,42,57,56,56,61,55,57,64,67,68,67,63,78,64,72,73,83,91,82,96,91,102,108,114,89,99,128,119,120,136,117,142,3,1,4,5,4,5,5,6,5,6,3,4,9,10,6,5,10,11,13,15,9,13,21,19,23,11,14,16,19,16,13,20,31,17,15,23,25,31,20,29,32,34,27,31,32,33,41,34,37,53,40,51,8,6,7,8,20,12,11,11,13,16,13,12,33,24,16,24,28,37,30,35,33,44,35,37,38,44,43,48,48,52,54,43,47,47,57,50,58,60,62,67,59,68,81,83,57,66,87,85,83,83,77,91
"10 Malignant neoplasm of pancreas (C25)","90 - 94",0,0,2,1,4,3,4,3,5,6,9,9,5,5,9,10,9,17,14,9,25,14,17,14,11,23,16,27,22,20,18,36,31,26,33,30,30,28,36,41,37,34,37,44,53,44,52,52,40,58,57,72,0,0,0,1,1,0,2,2,3,2,3,7,1,0,4,4,4,5,4,3,5,1,2,2,3,6,3,4,6,7,3,9,6,4,7,5,6,6,7,10,8,8,5,9,18,15,15,12,13,14,19,22,0,0,2,0,3,3,2,1,2,4,6,2,4,5,5,6,5,12,10,6,20,13,15,12,8,17,13,23,16,13,15,27,25,22,26,25,24,22,29,31,29,26,32,35,35,29,37,40,27,44,38,50
"10 Malignant neoplasm of pancreas (C25)","95 -",0,0,0,2,1,1,1,0,1,0,1,0,1,2,4,0,2,0,3,1,3,1,3,3,0,5,1,3,3,4,4,10,4,5,5,9,2,6,9,7,7,8,15,7,9,7,13,10,9,14,15,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,1,2,1,0,0,2,2,1,3,1,0,1,1,1,1,1,4,3,0,1,4,3,0,1,2,1,0,0,0,2,1,0,0,0,1,0,1,0,1,2,3,0,2,0,3,1,2,1,2,2,0,3,0,1,2,4,4,8,2,4,2,8,2,5,8,6,6,7,11,4,9,6,9,7,9,13,13,10
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","Total",1830,1788,1907,1840,1848,1888,1786,2048,2028,2047,2122,2164,2160,2016,2104,2051,2125,2002,2018,1974,1912,1992,1859,2027,1935,1875,1912,1918,1882,1964,1862,1880,1941,1880,1968,1910,1978,2046,2068,2037,2069,2260,2144,2203,2259,2192,2275,2309,2310,2318,2383,2322,1694,1650,1747,1669,1710,1727,1616,1841,1811,1841,1898,1891,1905,1758,1858,1763,1801,1701,1711,1651,1576,1640,1514,1645,1580,1494,1539,1520,1486,1497,1437,1416,1451,1407,1442,1413,1438,1498,1493,1418,1468,1588,1466,1467,1531,1417,1494,1527,1535,1507,1537,1450,136,138,160,171,138,161,170,207,217,206,224,273,255,258,246,288,324,301,307,323,336,352,345,382,355,381,373,398,396,467,425,464,490,473,526,497,540,548,575,619,601,672,678,736,728,775,781,782,775,811,846,872
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","1 - 4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","5 - 9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","10 - 14",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","15 - 19",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"11 Malignant neoplasm of larynx, trachea, bronchus and lung (C32-C34)","20 - 24",0,1,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
